FIPS,County,State,County Emergency Declaration,County Emergency Declaration Date,Safer-at-Home Policy,Safer-at-Home Policy Date,Business Closure Policy,Business Closure Policy Date
46119,Sully County,South Dakota,,,,,,
46121,Todd County,South Dakota,,,,,,
46123,Tripp County,South Dakota,,,,,,
46125,Turner County,South Dakota,,,,,,
46127,Union County,South Dakota,,,,,,
46129,Walworth County,South Dakota,,,,,,
46135,Yankton County,South Dakota,,,,,,
46137,Ziebach County,South Dakota,,,,,,
47001,Anderson County,Tennessee,,,,,,
47003,Bedford County,Tennessee,https://ce.naco.org/app/declarations/BedfordCo-TN.pdf,2020-03-20 00:00:00,,,,
47005,Benton County,Tennessee,,,,,,
47007,Bledsoe County,Tennessee,,,,,,
47009,Blount County,Tennessee,,,,,,
47011,Bradley County,Tennessee,https://ce.naco.org/app/declarations/BradleyCo-TN.pdf,2020-03-20 00:00:00,,,,
47013,Campbell County,Tennessee,,,,,,
47015,Cannon County,Tennessee,,,,,,
47017,Carroll County,Tennessee,,,,,,
47019,Carter County,Tennessee,,,,,,
47021,Cheatham County,Tennessee,https://ce.naco.org/app/declarations/CheathamCo-TN.pdf,2020-03-18 00:00:00,,,,
47023,Chester County,Tennessee,https://ce.naco.org/app/declarations/ChesterCo-TN.pdf,2020-03-23 00:00:00,,,,
47025,Claiborne County,Tennessee,,,,,,
47027,Clay County,Tennessee,,,,,,
47029,Cocke County,Tennessee,,,,,,
47031,Coffee County,Tennessee,https://ce.naco.org/app/declarations/CoffeeCo-TN.pdf,2020-03-17 00:00:00,,,,
47033,Crockett County,Tennessee,,,,,,
47035,Cumberland County,Tennessee,,,,,,
47037,Metropolitan Government of Nashville and Davidson County,Tennessee,https://www.nashville.gov/News-Media/News-Article/ID/9463/Metropolitan-Board-of-Health-of-Nashville-and-Davidson-County-Declaration-of-Public-Health-Emergency.aspx,2020-03-15 00:00:00,https://www.asafenashville.org/wp-content/uploads/2020/03/Directors-Order-3-Safer-At-Home.pdf,2020-03-23,,
47039,Decatur County,Tennessee,,,,,,
47041,DeKalb County,Tennessee,,,,,,
47043,Dickson County,Tennessee,https://ce.naco.org/app/declarations/DicksonCo-TN.pdf,2020-03-20 00:00:00,,,,
47045,Dyer County,Tennessee,,,,,,
47047,Fayette County,Tennessee,https://ce.naco.org/app/declarations/FayetteCo-TN.pdf,2020-03-23 00:00:00,,,,
47049,Fentress County,Tennessee,,,,,,
47051,Franklin County,Tennessee,,,,,,
47053,Gibson County,Tennessee,https://ce.naco.org/app/declarations/GibsonCo-TN.pdf,2020-03-23 00:00:00,,,,
47055,Giles County,Tennessee,,,,,,
47057,Grainger County,Tennessee,,,,,,
47059,Greene County,Tennessee,https://ce.naco.org/app/declarations/GreeneCo-TN.pdf,2020-03-20 00:00:00,,,,
47061,Grundy County,Tennessee,,,,,,
47063,Hamblen County,Tennessee,,,,,,
47065,Hamilton County,Tennessee,,,,,,
47067,Hancock County,Tennessee,,,,,,
47069,Hardeman County,Tennessee,,,,,,
47071,Hardin County,Tennessee,https://ce.naco.org/app/declarations/HardinCo-TN.pdf,2020-03-22 00:00:00,,,,
47073,Hawkins County,Tennessee,https://ce.naco.org/app/declarations/HawkinsCo-TN.pdf,2020-03-30 00:00:00,,,,
47075,Haywood County,Tennessee,,,,,,
47077,Henderson County,Tennessee,,,,,,
47079,Henry County,Tennessee,,,,,,
47081,Hickman County,Tennessee,,,,,,
47083,Houston County,Tennessee,https://ce.naco.org/app/declarations/HoustonCo-TN.pdf,2020-03-30 00:00:00,,,,
47085,Humphreys County,Tennessee,https://ce.naco.org/app/declarations/HumphreysCo-TN.pdf,2020-03-23 00:00:00,,,,
47087,Jackson County,Tennessee,,,,,,
47089,Jefferson County,Tennessee,https://ce.naco.org/app/declarations/JeffersonCo-TN.pdf,2020-03-26 00:00:00,,,,
47091,Johnson County,Tennessee,https://ce.naco.org/app/declarations/JohnsonCo-TN.pdf,2020-03-30 00:00:00,,,,
47093,Knox County,Tennessee,,2020-03-12 00:00:00,,,,
47095,Lake County,Tennessee,https://ce.naco.org/app/declarations/LakeCo-TN.pdf,2020-03-27 00:00:00,,,,
47097,Lauderdale County,Tennessee,https://ce.naco.org/app/declarations/LauderdaleCo-TN.pdf,2020-03-24 00:00:00,,,,
47099,Lawrence County,Tennessee,,,,,,
47101,Lewis County,Tennessee,,,,,,
47103,Lincoln County,Tennessee,,,,,,
47105,Loudon County,Tennessee,,,,,,
47107,McMinn County,Tennessee,,,,,,
47109,McNairy County,Tennessee,,,,,,
47111,Macon County,Tennessee,,,,,,
47113,Madison County,Tennessee,https://ce.naco.org/app/declarations/MadisonCo-TN.pdf,2020-03-20 00:00:00,,,,
47115,Marion County,Tennessee,,,,,,
47117,Marshall County,Tennessee,,,,,,
47119,Maury County,Tennessee,https://ce.naco.org/app/declarations/MauryCo-TN.pdf,2020-03-25 00:00:00,,,,
47121,Meigs County,Tennessee,https://ce.naco.org/app/declarations/MeigsCo-TN.pdf,2020-03-23 00:00:00,,,,
47123,Monroe County,Tennessee,https://ce.naco.org/app/declarations/MonroeCo-TN.pdf,2020-03-30 00:00:00,,,,
47125,Montgomery County,Tennessee,https://mocogovtn.org/storage/departments/government/covid19/eo1.pdf,2020-03-17 00:00:00,https://mcgtn.org/storage/departments/government/covid19/eo4.pdf,2020-03-31,,
47127,Moore County,Tennessee,,,,,,
47129,Morgan County,Tennessee,,,,,,
47131,Obion County,Tennessee,,,,,,
47133,Overton County,Tennessee,,,,,,
47135,Perry County,Tennessee,,,,,,
47137,Pickett County,Tennessee,,,,,,
47139,Polk County,Tennessee,,,,,,
47141,Putnam County,Tennessee,,,,,,
47143,Rhea County,Tennessee,,,,,,
47145,Roane County,Tennessee,,,,,,
47147,Robertson County,Tennessee,https://www.robertsoncountytn.org/wp-content/uploads/2020/03/Emergency-Declaration.final_-1.pdf,2020-03-18 00:00:00,,,,
47149,Rutherford County,Tennessee,,,,,,
47151,Scott County,Tennessee,,,,,,
47153,Sequatchie County,Tennessee,https://ce.naco.org/app/declarations/SequatchieCo-TN.pdf,2020-03-15 00:00:00,,,,
47155,Sevier County,Tennessee,https://ce.naco.org/app/declarations/SevierCo-TN.pdf,2020-03-26 00:00:00,,,,
47157,Shelby County,Tennessee,https://www.wmcactionnews5.com/2020/03/12/gov-bill-lee-give-update-coronavirus-tennessee/,2020-03-12 00:00:00,https://www.shelbycountytn.gov/DocumentCenter/View/36518/Release---Shelter-In-Place-Executive-Order,2020-03-24,,
47159,Smith County,Tennessee,,,,,,
47161,Stewart County,Tennessee,https://ce.naco.org/app/declarations/StewartCo-TN.pdf,2020-03-30 00:00:00,,,,
47163,Sullivan County,Tennessee,Check PDF ,2020-03-30 00:00:00,,,,
47165,Sumner County,Tennessee,https://ce.naco.org/app/declarations/SumnerCo-TN.pdf,2020-03-27 00:00:00,https://ce.naco.org/app/declarations/SIP-SumnerCo-TN.pdf,2020-03-23,,
47167,Tipton County,Tennessee,https://www.tiptonco.com/docs/2020/2020-03-22_Emergency%20COVID%2019%20Proclamation%20from%20Jeff%20Huffman.pdf,2020-03-22 00:00:00,,,,
47169,Trousdale County,Tennessee,https://ce.naco.org/app/declarations/TrousdaleCo-TN.pdf,2020-03-28 00:00:00,,,,
47171,Unicoi County,Tennessee,,,,,,
47173,Union County,Tennessee,,,,,,
47175,Van Buren County,Tennessee,,,,,,
47177,Warren County,Tennessee,,,,,,
47179,Washington County,Tennessee,,,,,,
47181,Wayne County,Tennessee,,,,,,
47183,Weakley County,Tennessee,,,,,,
47185,White County,Tennessee,,,,,,
47187,Williamson County,Tennessee,,,,,,
47189,Wilson County,Tennessee,https://ce.naco.org/app/declarations/WilsonCo-TN.pdf,2020-03-23 00:00:00,,,,
48001,Anderson County,Texas,,,,,,
48003,Andrews County,Texas,,,,,,
48005,Angelina County,Texas,,,,,,
48007,Aransas County,Texas,,,,,,
48009,Archer County,Texas,,,,,,
48011,Armstrong County,Texas,,,,,,
48013,Atascosa County,Texas,,,,,,
48015,Austin County,Texas,,,,,,
48017,Bailey County,Texas,,,,,,
48019,Bandera County,Texas,,,,,,
48021,Bastrop County,Texas,,,,,,
48023,Baylor County,Texas,,,,,,
48025,Bee County,Texas,,,,,,
48027,Bell County,Texas,https://www.bellcountytx.com/public%20notices/Bell%20County%20Disaster%20Declaration%20Directive%20_3%20Stay%20Home%20Stay%20Safe.pdf,2020-03-23 00:00:00,https://www.bellcountytx.com/COVID19/032320%20bell%20county%20directive%203.pdf,2020-03-23,,
48029,Bexar County,Texas,https://www.bexar.org/DocumentCenter/View/26061/31320-Declaration-of-Public-Emergency-updated,2020-03-13 00:00:00,https://www.bexar.org/DocumentCenter/View/26253/Executive-Order-NW-03---Judge-Nelson-Wolff---March-23-2020?bidId=,2020-03-23,,
48031,Blanco County,Texas,,,,,,
48033,Borden County,Texas,,,,,,
48035,Bosque County,Texas,,,,,,
48037,Bowie County,Texas,http://www.co.bowie.tx.us/upload/page/2612/emergency%20declaration%203-19-2020.pdf,2020-03-18 00:00:00,http://www.co.bowie.tx.us/upload/page/2612/EMERGENCY%20DECLARATION%203-27-2020.pdf,2020-03-27,,
48039,Brazoria County,Texas,,2020-03-17 00:00:00,https://www.brazoriacountytx.gov/home/showdocument?id=11831,2020-03-26,,
48041,Brazos County,Texas,,2020-03-13 00:00:00,http://www.brazoscountytx.gov/DocumentCenter/View/3096,2020-04-03,,
48043,Brewster County,Texas,,,,,,
48045,Briscoe County,Texas,,,,,,
48047,Brooks County,Texas,,,,,,
48049,Brown County,Texas,,,,,,
48051,Burleson County,Texas,,,,,,
48053,Burnet County,Texas,,,https://www.dailytrib.com/wp-content/uploads/2020/03/Press-Release-with-Order-3.25.20.pdf,2020-03-25,,
48055,Caldwell County,Texas,http://www.co.caldwell.tx.us/upload/page/4091/DOC.pdf,2020-03-16 00:00:00,,,,
48057,Calhoun County,Texas,,,,,,
48059,Callahan County,Texas,,,,,,
48061,Cameron County,Texas,,,https://www.cameroncounty.us/wp-content/uploads/2020/03/03.23.2020-Third-Supplemental-Emergency-Management-Order-with-Countywide-Shelter-in-Place.pdf,2020-03-23,,
48063,Camp County,Texas,,,,,,
48065,Carson County,Texas,,,,,,
48067,Cass County,Texas,http://www.co.cass.tx.us/upload/page/1197/Declaration%20of%20Local%20Disaster%20Due%20to%20Public%20Health%20Emergency%20for%20Cass%20County%20Texas.pdf,2020-03-19 00:00:00,http://www.co.cass.tx.us/upload/page/1197/FIRST%20AMENDED%20RENEWAL...WITH%20ADDENDUM.pdf,2020-04-01,,
48069,Castro County,Texas,http://www.co.castro.tx.us/upload/page/1476/docs/Public%20Health%20Emergency%20Declaration.pdf,2020-03-24 00:00:00,http://www.co.castro.tx.us/upload/page/1476/docs/APRIL%202_%202020%20DISASTER%20PLAN%203.pdf,2020-04-02,,
48071,Chambers County,Texas,https://www.co.chambers.tx.us/upload/page/0138/docs/Disaster%20Declaration%20-%20COVID-19.pdf,2020-03-12 00:00:00,https://www.co.chambers.tx.us/upload/page/0188/docs/Executive%20Order%20-%20Stay%20Safe%20-%203-24-20.pdf,2020-03-24,,
48073,Cherokee County,Texas,,,,,,
48075,Childress County,Texas,,,,,,
48077,Clay County,Texas,,,,,,
48079,Cochran County,Texas,,,,,,
48081,Coke County,Texas,,,,,,
48083,Coleman County,Texas,,,,,,
48085,Collin County,Texas,https://www.collincountytx.gov/public_information/news/Documents/20200315%20Disaster%20Declaration%20(executed).pdf,2020-03-16 00:00:00,https://dfw.cbslocal.com/wp-content/uploads/sites/15909545/2020/03/20200324-Chris-Hill-Executive-Order-FINAL-1.pdf,2020-03-24,,
48087,Collingsworth County,Texas,,,,,,
48089,Colorado County,Texas,http://www.co.colorado.tx.us/upload/page/6175/COVID-19/Colorado%20Co%20Disaster%20Declaration%20COVID-19%20%203.17.20.pdf,2020-03-17 00:00:00,,,,
48091,Comal County,Texas,https://www.co.comal.tx.us/Orders/2020/Declaration%20of%20Disaster%203.18.20.pdf,2020-03-18 00:00:00,https://www.co.comal.tx.us/covid19/Executive%20Order%20SK-01%20Related%20to%20COVID-19.pdf,2020-04-03,,
48093,Comanche County,Texas,https://ce.naco.org/app/declarations/ComancheCo-TX.pdf,2020-03-25 00:00:00,,,,
48095,Concho County,Texas,,,,,,
48097,Cooke County,Texas,https://www.co.cooke.tx.us/upload/page/3077/docs/2020MarchDisasterDeclaration.pdf,2020-03-17 00:00:00,,,,
48099,Coryell County,Texas,https://newtools.cira.state.tx.us/upload/page/8964/docs/Declaration.pdf,2020-03-13 00:00:00,,,,
48101,Cottle County,Texas,,,,,,
48103,Crane County,Texas,,,,,,
48105,Crockett County,Texas,,,,,,
48107,Crosby County,Texas,,,,,,
48109,Culberson County,Texas,,,,,,
48111,Dallam County,Texas,,,,,,
48113,Dallas County,Texas,https://www.dallascounty.org/Assets/uploads/docs/judge-jenkins/covid-19/031220-FinalDisasterDeclaration.pdf,2020-03-12 00:00:00,https://www.dallascounty.org/Assets/uploads/docs/judge-jenkins/covid-19/03232020-AmendedOrder-revised.pdf,2020-03-23,,
48115,Dawson County,Texas,,,,,,
48117,Deaf Smith County,Texas,,,,,,
48119,Delta County,Texas,,,,,,
48121,Denton County,Texas,https://dentoncounty.gov/-/media/PDFs/2020-03-17%20Signed%20Denton%20County%20Disaster%20Declaration%20and%20Social%20Distancing%20Guidelines.pdf,2020-03-17 00:00:00,https://dentoncounty.gov/-/media/PDFs/PressRelease/EO-COVID19-032420-signed-FINAL.pdf,2020-03-25,,
48123,DeWitt County,Texas,http://www.co.dewitt.tx.us/upload/page/1604/LOCAL%20DISASTER%20DECLARATION%202020-008.pdf,2020-03-13 00:00:00,,,,
48125,Dickens County,Texas,,,,,,
48127,Dimmit County,Texas,,,,,,
48129,Donley County,Texas,,,,,,
48131,Duval County,Texas,https://ce.naco.org/app/declarations/DuvalCo-TX.pdf,2020-03-19 00:00:00,,,,
48133,Eastland County,Texas,,,,,,
48135,Ector County,Texas,,,,,,
48137,Edwards County,Texas,,,,,,
48139,Ellis County,Texas,http://www.co.ellis.tx.us/DocumentCenter/View/10938/31720-ORDERPROCLAMATION,2020-03-17 00:00:00,https://co.ellis.tx.us/DocumentCenter/View/11040/Ellis-County-Stay-Home-Stay-Safe-Order,2020-03-24,,
48141,El Paso County,Texas,http://www.epcounty.com/documents/El_Paso_County_DD.pdf,2020-03-13 00:00:00,https://www.epcounty.com/documents/Order%20No.%207%20County%20Judge%20Stay%20Home%20Work%20Safe%20Order.pdf,2020-03-24,,
48143,Erath County,Texas,,,,,,
48145,Falls County,Texas,,,,,,
48147,Fannin County,Texas,http://www.co.fannin.tx.us/upload/page/7034/docs/Coronavirus/03-17-2020%20Proclamation%20of%20Disaster%20Declaration.pdf,2020-03-17 00:00:00,,,,
48149,Fayette County,Texas,https://www.co.fayette.tx.us/upload/page/1777/docs/Declaration.pdf,2020-03-13 00:00:00,,,,
48151,Fisher County,Texas,,,,,,
48153,Floyd County,Texas,,,,,,
48155,Foard County,Texas,,,,,,
48157,Fort Bend County,Texas,https://www.fortbendcountytx.gov/home/showdocument?id=53431,2020-03-12 00:00:00,https://www.fortbendcountytx.gov/home/showdocument?id=53583,2020-03-24,,
48159,Franklin County,Texas,,,,,,
48161,Freestone County,Texas,,,,,,
48163,Frio County,Texas,,,,,,
48165,Gaines County,Texas,,,,,,
48167,Galveston County,Texas,,,http://www.galvestoncountytx.gov/CJ/Lists/Announcements/Attachments/492/Stay%20at%20Home%20Order%20-3-23-2020.pdf,2020-03-23,,
48169,Garza County,Texas,,,,,,
48171,Gillespie County,Texas,,,,,,
48173,Glasscock County,Texas,,,,,,
48175,Goliad County,Texas,,,,,,
48177,Gonzales County,Texas,,,,,,
48179,Gray County,Texas,,,,,,
48181,Grayson County,Texas,https://www.co.grayson.tx.us/upload/page/0001/docs/COVID-19_Proclamation_20200317.PDF,2020-03-17 00:00:00,,,,
48183,Gregg County,Texas,,2020-03-16 00:00:00,https://www.co.gregg.tx.us/sites/default/files/files/GCCOVID19%20Amended%20Declaration.pdf,2020-03-25,,
48185,Grimes County,Texas,,,,,,
48187,Guadalupe County,Texas,,,,,,
48189,Hale County,Texas,,,,,,
48191,Hall County,Texas,,,,,,
48193,Hamilton County,Texas,,,,,,
48195,Hansford County,Texas,,,,,,
48197,Hardeman County,Texas,,,,,,
48199,Hardin County,Texas,,,,,,
48201,Harris County,Texas,http://houstontx.gov/mayor/press/2020/public-health-emergency-declared-covid-19.html,2020-03-11 00:00:00,https://assets.documentcloud.org/documents/6818483/Harris-County-Stay-At-Home-Order.pdf,2020-03-24,,
48203,Harrison County,Texas,,,,2020-03-31,,
48205,Hartley County,Texas,,,,,,
48207,Haskell County,Texas,,,,,,
48209,Hays County,Texas,,,https://www.kxan.com/wp-content/uploads/sites/40/2020/03/COVID19_3rd_Order_StayatHome.WorkSafe_Hays-County_March-25-2020.pdf,2020-03-25,,
48211,Hemphill County,Texas,,,,,,
48213,Henderson County,Texas,,,,,,
48215,Hidalgo County,Texas,https://www.hidalgocounty.us/ArchiveCenter/ViewFile/Item/1640,2020-03-16 00:00:00,https://www.borderreport.com/wp-content/uploads/sites/28/2020/03/Hidalgo-Co-shelter-in-place-032520.pdf,2020-03-25,,
48217,Hill County,Texas,,,,,,
48219,Hockley County,Texas,,,,,,
48221,Hood County,Texas,,,,,,
48223,Hopkins County,Texas,http://www.hopkinscountytx.org/upload/page/2979/2020/2020_declaration_of_l__covid2019.pdf,2020-03-18 00:00:00,,,,
48225,Houston County,Texas,,,,,,
48227,Howard County,Texas,,,,,,
48229,Hudspeth County,Texas,,,,,,
48231,Hunt County,Texas,http://www.huntcounty.net/upload/page/9857/docs/Disaster%20Resolution%20STAY%20IN%20PLACE.pdf,2020-03-23 00:00:00,http://www.huntcounty.net/upload/page/9857/docs/Disaster%20Resolution%20STAY%20IN%20PLACE.pdf,2020-03-23,,
48233,Hutchinson County,Texas,,,,,,
48235,Irion County,Texas,,,,,,
48237,Jack County,Texas,,,,,,
48239,Jackson County,Texas,pdf,2020-03-18 00:00:00,,,,
48241,Jasper County,Texas,https://newtools.cira.state.tx.us/upload/page/1137/Declaration%20of%20Disaster%20COVID-19.pdf,2020-03-17 00:00:00,,,,
48243,Jeff Davis County,Texas,,,,,,
48245,Jefferson County,Texas,https://co.jefferson.tx.us/Documents/Coronavirus%20Docs/DECLARATION%20OF%20LOCAL%20DISASTER%20FOR%20PUBLIC%20HEALTH%20EMERGENCY.pdf,2020-03-13 00:00:00,,,,
48247,Jim Hogg County,Texas,,,,,,
48249,Jim Wells County,Texas,https://www.co.jim-wells.tx.us/upload/page/0214/docs/covid-19.pdf,2020-03-14 00:00:00,,,,
48251,Johnson County,Texas,,,,,,
48253,Jones County,Texas,,,,,,
48255,Karnes County,Texas,,,,,,
48257,Kaufman County,Texas,,2020-03-18 00:00:00,https://drive.google.com/file/d/14ck2TCbS94GRIL2mwmbxndcrSXLtzcsJ/view,2020-03-24,,
48259,Kendall County,Texas,,,,,,
48261,Kenedy County,Texas,,,,,,
48263,Kent County,Texas,,,,,,
48265,Kerr County,Texas,,,,,,
48267,Kimble County,Texas,,,,,,
48269,King County,Texas,,,,,,
48271,Kinney County,Texas,,,,,,
48273,Kleberg County,Texas,http://www.co.kleberg.tx.us/upload/page/6321/covid-19%20part3.pdf#page=5,2020-03-17 00:00:00,,,,
48275,Knox County,Texas,,,,,,
48277,Lamar County,Texas,,,,,,
48279,Lamb County,Texas,,,,,,
48281,Lampasas County,Texas,,,,,,
48283,La Salle County,Texas,,,,,,
48285,Lavaca County,Texas,https://www.co.lavaca.tx.us/upload/page/2457/dec_.pdf,2020-03-13 00:00:00,,,,
48287,Lee County,Texas,,,,,,
48289,Leon County,Texas,,,,,,
48291,Liberty County,Texas,https://www.co.liberty.tx.us/upload/page/9825/docs/declaration.covid.19.pdf,2020-03-13 00:00:00,https://newtools.cira.state.tx.us/upload/page/4833/docs/ExecutiveOrder.StaySafeEmergencyMeasures.3.24.2020.pdf,2020-03-24,,
48293,Limestone County,Texas,,,,,,
48295,Lipscomb County,Texas,http://www.co.lipscomb.tx.us/upload/page/4339/2020/LOCAL%20DISASTER%20DECLARATION.pdf,2020-03-17 00:00:00,,,,
48297,Live Oak County,Texas,http://www.co.live-oak.tx.us/upload/page/1238/Declaration%20of%20Public%20Health%20Emergency.pdf,2020-03-16 00:00:00,,,,
48299,Llano County,Texas,,,,,,
48301,Loving County,Texas,,,,,,
48303,Lubbock County,Texas,https://www.co.lubbock.tx.us/egov/documents/1584371888_89731.pdf,2020-03-13 00:00:00,,,,
48305,Lynn County,Texas,http://www.co.lynn.tx.us/upload/page/5411/Declaration_Of_Local_Disaster_For_Public_Health_Emergency_March_2020.pdf,2020-03-17 00:00:00,,,,
48307,McCulloch County,Texas,,,,,,
48309,McLennan County,Texas,,,http://co.mclennan.tx.us/DocumentCenter/View/10083/McLennan-County-COVID19-Order-to-Shelter-in-Place-PDF,2020-03-23,,
48311,McMullen County,Texas,,,,,,
48313,Madison County,Texas,http://www.co.madison.tx.us/upload/page/0434/COVID-19/Coronavirus%2003162020.pdf,2020-03-16 00:00:00,,,,
48315,Marion County,Texas,,,,,,
48317,Martin County,Texas,,,,,,
48319,Mason County,Texas,,,,,,
48321,Matagorda County,Texas,http://www.co.matagorda.tx.us,2020-03-16 00:00:00,http://www.co.matagorda.tx.us/upload/page/5650/Mandatory%20Shelter%20In%20Place%20and%20Curfew%20COVID19%2004022020.pdf,2020-04-02,,
48323,Maverick County,Texas,https://co.maverick.tx.us/wp-content/uploads/2020/03/Maverick-County-Declaration-of-Disaster.pdf,2020-03-18 00:00:00,,,,
48325,Medina County,Texas,http://www.medinacountytexas.org/upload/page/9856/docs/Disaster%20Declaration%20COVID-19.pdf,2020-03-18 00:00:00,,,,
48327,Menard County,Texas,,,,,,
48329,Midland County,Texas,https://www.co.midland.tx.us/DocumentCenter/View/2801/Midland-County-Local-Emergency-Declaration,2020-03-18 00:00:00,,,,
48331,Milam County,Texas,https://www.milamcounty.net/upload/page/9873/ORDER%20DECLARING%20A%20LOCAL%20STATE%20OF%20DISASTER%20FOR%20MILAM%20COUNTY.pdf,2020-03-19 00:00:00,https://www.milamcounty.net/upload/page/9873/Shelter%20in%20Place%204-6-2020.pdf,2020-04-06,,
48333,Mills County,Texas,,,,,,
48335,Mitchell County,Texas,,,,,,
48337,Montague County,Texas,,,,,,
48339,Montgomery County,Texas,,2020-03-12 00:00:00,https://ago-item-storage.s3.us-east-1.amazonaws.com/cfd734fc5a144683a4ad31716d321ea3/MCTX_Occupancy_Order_20200327.pdf?X-Amz-Security-Token=IQoJb3JpZ2luX2VjEFsaCXVzLWVhc3QtMSJGMEQCIA5mjl2e8SKHYFOw8j2EpCCmcv0aBqZdUxUDyc5RHMrYAiB0rACp%2FnZpSF57D1AJli3Nq1TSRW4P15MR5qQMK3Sy4iq0AwhjEAAaDDYwNDc1ODEwMjY2NSIMVrsZkj2kTkikUGk5KpEDtb0fNAjLjaXsOOt6bCJFSJkKjexaTRYxZhxMxj8xsjr3AtbRDTo%2BYOTf31E7TvKercrv%2BfgX1vpxj2kIdHPuykyWehvDrd87myWTr63Mcjjg6E3qHK1XJ17GtAVv1j7Dh8qzIjHOE834SfqfQ%2F%2B9aQJ6fQ1eJV6AoxC6Cb6OCBQb0X3WF36RXWgkQ1D9FTQcFwElu9dECtfpfH9VNRsM2%2FgzLlwVsqI%2FdOhaD3vGgwD678Yuey8sJgr4kB1rroVS1W%2FPMQuRYfZFaB4T0pCOUwX%2Bc3czE7csFMEL503ZAFHrkkvXb7VaO2yDzHYQwNZpqdsOKVEyGuLWBIqNdeMMmR80AId4vb0DBjJ8rob9%2Bxiq29fvlGJOafYeVNH9YaCNcz9iFBOS4Ru3MtobIC6YMFQrN%2FXcdjfk1MbIJLKhUc%2Frgj3Bw40qkyRDznMGypEv1ZoovoxmNQB0nQ82G0iehh2Pc4Wl8f0pUhToXTCNCWqkJvuvwZzmyRGqidzPa4JN9J5BBsmbYZ2CpLEpn05%2FT6Qw%2Bfqd9AU67AEKKC9UmNXn8evipxMJlgPv822Hmpp7SOSlNgoR5Jv7q8dfYnFLhnT1hBu9J2ejlsM4d%2BODQEUjoiTfj2vaW8YIQxGknFD%2B58rDHRnJS9IxfP6g4FRRGfslFXOnE6VY%2BxbhywTbx49nhjJhqGiuQa8tWbwQ%2Fd6LOOwrRvj2uap9qpBXwomayujdtJ0CZ0a%2F6tLmamSZ5jEbrPTylrpg18KTmOsDdhebEhBgGKASfSguTR7FD6a266BvGsXJmzl7k4GSA62NKccd%2FoUUP4e%2B3ajcD1J%2BBlroWa9sfggXg4vuHCdWw%2FCvRyIiJO6CtQ%3D%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20200403T195503Z&X-Amz-SignedHeaders=host&X-Amz-Expires=300&X-Amz-Credential=ASIAYZTTEKKE5LOTJRME%2F20200403%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=a42570829ea493f01f2ce48645f4b1465177b7a774ce5d7411205b5613756f82,2020-03-27,,
48341,Moore County,Texas,,,,,,
48343,Morris County,Texas,,,,,,
48345,Motley County,Texas,,,,,,
48347,Nacogdoches County,Texas,,,https://www.ci.nacogdoches.tx.us/DocumentCenter/View/4574/County-Amended-Disaster-Declaration-03292020,2020-03-29,,
48349,Navarro County,Texas,https://newtools.cira.state.tx.us/upload/page/4278/docs/CountyJudge/CJ%20-%20DISASTER%20DECLARATION%20COVID-19%20200318.pdf,2020-03-18 00:00:00,,,,
48351,Newton County,Texas,,,,,,
48353,Nolan County,Texas,,,,,,
48355,Nueces County,Texas,https://www.nuecesco.com/home/showdocument?id=24896,2020-03-18 00:00:00,https://www-cdn.cctexas.com/sites/default/files/covid-19-judge-canales-stay-at-home-order.pdf,2020-03-26,,
48357,Ochiltree County,Texas,,,,,,
48359,Oldham County,Texas,,,,,,
48361,Orange County,Texas,,,,,,
48363,Palo Pinto County,Texas,,,,,,
48365,Panola County,Texas,,,,,,
48367,Parker County,Texas,,,,,,
48369,Parmer County,Texas,,,,,,
48371,Pecos County,Texas,,,,,,
48373,Polk County,Texas,,,https://www.co.polk.tx.us/upload/page/3552/Polk%20County%20Executive%20Order%20-%20Order%20to%20Stay%20Home.pdf,2020-03-25,,
48375,Potter County,Texas,,,,,,
48377,Presidio County,Texas,,,,,,
48379,Rains County,Texas,,,,,,
48381,Randall County,Texas,,,,,,
48383,Reagan County,Texas,,,,,,
48385,Real County,Texas,,,,,,
48387,Red River County,Texas,,,,,,
48389,Reeves County,Texas,,,,,,
48391,Refugio County,Texas,,,,,,
48393,Roberts County,Texas,,,,,,
48395,Robertson County,Texas,,,,,,
48397,Rockwall County,Texas,,,https://www.rockwallcountytexas.com/DocumentCenter/View/5243/Signed-and-filed-3-24-20,2020-03-24,,
48399,Runnels County,Texas,,,,,,
48401,Rusk County,Texas,,,,,,
48403,Sabine County,Texas,,,,,,
48405,San Augustine County,Texas,,,,,,
48407,San Jacinto County,Texas,,,https://www.documentcloud.org/documents/6819157-San-Jacinto-County-Stay-Home-Work-Safe-order.html,2020-03-25,,
48409,San Patricio County,Texas,http://www.co.san-patricio.tx.us/upload/page/5546/docs/Public%20Information/Declaration%20of%20Local%20State%20of%20Disaster%20Due%20to%20Novel%20Coronavirus.pdf,2020-03-16 00:00:00,,,,
48411,San Saba County,Texas,,,,,,
48413,Schleicher County,Texas,,,,,,
48415,Scurry County,Texas,https://ce.naco.org/app/declarations/ScurryCo-TX.pdf,2020-03-16 00:00:00,http://www.co.scurry.tx.us/upload/page/7080/Stay%20Home%20Order%20Signed.pdf,2020-03-26,,
48417,Shackelford County,Texas,,,,,,
48419,Shelby County,Texas,,,,,,
